Rating,Title,Release Year,Director,Genres,Score,Meta Score,Votes N,Gross,Oscar
33.,Forrest Qamp,1994,Robert Zemeckis,"Drama, Romance",8.8,82        ,"2,133,048",$330.25M,0
34.,Ace Ventura: Pet Detective,1994,Tom Shadyac,Comedy,6.9,37        ,"311,575",$72.22M,0
35.,Tommy Boy,1995,Peter Segal,"Adventure, Comedy",7.1,46        ,"92,283",$32.70M,0
36.,A Beautiful Mind,2001,Ron Howard,"Biography, Drama",8.2,72        ,"949,392",$170.74M,1
37.,The Boondock Saints,1999,Troy Duffy,"Action, Thriller",7.7,44        ,"243,263",$0.03M,0
38.,One Hour Photo,2002,Mark Romanek,"Drama, Thriller",6.8,64        ,"126,687",$31.60M,0
39.,Catch Me If You Can,2002,Steven Spielberg,"Biography, Crime, Drama",8.1,75        ,"1,019,203",$164.62M,0
40.,Mr. Brooks,2007,Bruce A. Evans,"Crime, Drama, Thriller",7.3,45        ,"153,094",$28.48M,0
41.,Shutter Island,2010,Martin Scorsese,"Mystery, Thriller",8.2,63        ,"1,358,350",$128.01M,0
42.,Oyucan Hekaya 2,1999,John Lasseter,"Animation, Adventure, Comedy",7.9,88        ,"594,788",$245.85M,0
43.,The Godfather,1972,Francis Ford Coppola,"Crime, Drama",9.2,100        ,"1,906,391",$134.97M,1
44.,The Birdcage,1996,Mike Nichols,Comedy,7.2,72        ,"94,026",$124.06M,0
45.,Big Fish,2003,Tim Burton,"Adventure, Drama, Fantasy",8,58        ,"447,932",$66.26M,0
46.,"Monsters, Inc.",2001,Pete Docter,"Animation, Adventure, Comedy",8.1,79        ,"930,724",$289.92M,1
47.,Heavyweights,1995,Steven Brill,"Comedy, Drama, Family",6.6,42        ,"29,194",$17.69M,0
48.,300,2006,Zack Snyder,"Action, Drama",7.6,52        ,"835,691",$210.61M,0
49.,Dumb and Dumber,1994,Peter Farrelly,Comedy,7.3,41        ,"395,542",$127.18M,0
50.,American History X,1998,Tony Kaye,"Crime, Drama",8.5,62        ,"1,142,162",$6.72M,0
51.,L.A. Confidential,1997,Curtis Hanson,"Crime, Drama, Mystery",8.2,91        ,"592,631",$64.62M,1
52.,Donnie Brasco,1997,Mike Newell,"Biography, Crime, Drama",7.7,76        ,"316,548",$41.91M,0
53.,Step Brothers,2008,Adam McKay,Comedy,6.9,51        ,"304,781",$100.47M,0
54.,Ratatouille,2007,Brad Bird,"Animation, Adventure, Comedy",8.1,96        ,"764,682",$206.45M,1
55.,Watchmen,2009,Zack Snyder,"Action, Drama, Mystery",7.6,56        ,"562,365",$107.51M,0
56.,Running Scared,2006,Wayne Kramer,"Action, Crime, Drama",7.3,41        ,"101,470",$6.86M,0
57.,Master and Commander: The Far Side of the World,2003,Peter Weir,"Action, Adventure, Drama",7.5,81        ,"228,374",$93.93M,1
58.,One Flew Over the Cuckoo's Nest,1975,Milos Forman,Drama,8.7,84        ,"1,027,588",$112.00M,1
59.,A Few Good Men,1992,Rob Reiner,"Drama, Thriller",7.7,62        ,"272,887",$141.34M,0
60.,Collateral,2004,Michael Mann,"Action, Crime, Drama",7.5,71        ,"415,543",$101.01M,0
61.,Being John Malkovich,1999,Spike Jonze,"Comedy, Drama, Fantasy",7.7,90        ,"343,668",$22.86M,0
62.,The Big Lebowski,1998,Joel Coen,"Comedy, Crime",8.1,71        ,"826,252",$17.50M,0
63.,The Prestige,2006,Christopher Nolan,"Drama, Mystery, Sci-Fi",8.5,66        ,"1,362,632",$53.09M,0
64.,True Grit,2010,Ethan Coen,"Drama, Western",7.6,80        ,"346,647",$171.24M,1
65.,GoodFellas,1990,Martin Scorsese,"Biography, Crime, Drama",8.7,92        ,"1,189,732",$46.84M,1
66.,Good Will Hunting,1997,Gus Van Sant,"Drama, Romance",8.3,70        ,"1,002,086",$138.43M,1
67.,The Sixth Sense,1999,M. Night Shyamalan,"Drama, Mystery, Thriller",8.2,64        ,"1,010,060",$293.51M,0
68.,Red Dragon,2002,Brett Ratner,"Crime, Drama, Thriller",7.2,60        ,"281,092",$93.15M,0
69.,Braveheart,1995,Mel Gibson,"Biography, Drama, History",8.4,68        ,"1,054,745",$75.60M,1
70.,The Town,2010,Ben Affleck,"Crime, Drama, Thriller",7.5,74        ,"401,006",$92.19M,0
71.,The Shining,1980,Stanley Kubrick,"Drama, Horror",8.4,66        ,"1,047,582",$44.02M,0
72.,The Illusionist,2006,Neil Burger,"Drama, Fantasy, Mystery",7.5,68        ,"379,910",$39.87M,0
73.,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,Comedy,7.4,89        ,"422,410",$128.51M,0
74.,Aladdin,1992,Ron Clements,"Animation, Adventure, Comedy",8,86        ,"435,778",$217.35M,1
75.,Half Baked,1998,Tamra Davis,"Comedy, Crime",6.6,16        ,"65,767",$17.28M,0
76.,Pan's Labyrinth,2006,Guillermo del Toro,"Drama, Fantasy, War",8.2,98        ,"680,353",$37.63M,1
77.,Death to Smoochy,2002,Danny DeVito,"Comedy, Crime, Drama",6.3,38        ,"41,539",$8.36M,0
78.,Casino,1995,Martin Scorsese,"Crime, Drama",8.2,73        ,"533,907",$42.44M,0
79.,Memento,2000,Christopher Nolan,"Mystery, Thriller",8.4,81        ,"1,262,010",$25.54M,0
80.,Titanic,1997,James Cameron,"Drama, Romance",7.9,75        ,"1,217,914",$659.33M,1
81.,Da Vinchi Shifresi,2006,Ron Howard,"Mystery, Thriller",6.6,46        ,"443,406",$217.54M,0
82.,Star Trek,2009,J.J. Abrams,"Action, Adventure, Sci-Fi",7.9,82        ,"610,008",$257.73M,1
83.,Saw,2004,James Wan,"Horror, Mystery, Thriller",7.6,46        ,"434,739",$56.00M,0
84.,American Beauty,1999,Sam Mendes,Drama,8.3,84        ,"1,172,612",$130.10M,1
85.,The Godfather Part II,1974,Francis Ford Coppola,"Crime, Drama",9,90        ,"1,299,172",$57.30M,0
86.,The 40 Year Old Virgin,2005,Judd Apatow,"Comedy, Romance",7.1,73        ,"449,209",$109.45M,0
87.,Minority Report,2002,Steven Spielberg,"Action, Crime, Mystery",7.6,80        ,"564,738",$132.07M,0
88.,Joe Dirt,2001,Dennie Gordon,"Adventure, Comedy, Drama",6,20        ,"58,662",$27.09M,0
89.,Avatar,2009,James Cameron,"Action, Adventure, Fantasy",7.9,83        ,"1,341,053",$760.51M,1
90.,Man on Fire,2004,Tony Scott,"Action, Crime, Drama",7.7,47        ,"371,640",$77.91M,0
91.,Terminator 2: Judgment Day,1991,James Cameron,"Action, Sci-Fi",8.6,75        ,"1,121,649",$204.84M,1
92.,Snatch,2000,Guy Ritchie,"Comedy, Crime",8.2,55        ,"873,052",$30.33M,0
93.,Beverly Hills Ninja,1997,Dennis Dugan,"Action, Comedy",5.5,27        ,"42,714",$31.24M,0
94.,Platoon,1986,Oliver Stone,"Drama, War",8.1,92        ,"422,884",$138.53M,1
95.,The Last Castle,2001,Rod Lurie,"Action, Drama, Thriller",6.9,43        ,"82,775",$18.21M,0
96.,Deja Vu,2006,Tony Scott,"Action, Crime, Sci-Fi",7.1,59        ,"317,553",$64.04M,0
97.,Shübheli Shexsler,1995,Bryan Singer,"Crime, Drama, Mystery",8.5,77        ,"1,103,319",$23.34M,1
98.,Troy,2004,Wolfgang Petersen,Drama,7.3,56        ,"547,679",$133.38M,0
99.,The Life Aquatic with Steve Zissou,2004,Wes Anderson,"Action, Adventure, Comedy",7.2,62        ,"202,886",$24.01M,0
100.,Major League,1989,David S. Ward,"Comedy, Sport",7.2,62        ,"72,639",$49.80M,0
1.,Kriminal Qirayet,1994,Quentin Tarantino,"Crime, Drama",8.9,95        ,"2,106,562",$107.93M,0
2.,Saving Private Ryan,1998,Steven Spielberg,"Drama, War",8.6,91        ,"1,421,554",$216.54M,0
3.,The Departed,2006,Martin Scorsese,"Crime, Drama, Thriller",8.5,85        ,"1,354,355",$132.38M,0
4.,Heat,1995,Michael Mann,"Action, Crime, Drama",8.3,76        ,"674,095",$67.44M,0
5.,The Silence of the Lambs,1991,Jonathan Demme,"Crime, Drama, Thriller",8.6,86        ,"1,465,579",$130.74M,0
6.,No Country for Old Men,2007,Ethan Coen,"Crime, Drama, Thriller",8.2,92        ,"1,000,119",$74.28M,0
7.,Toy Story,1995,John Lasseter,"Animation, Adventure, Comedy",8.3,96        ,"1,016,544",$191.80M,0
8.,Shoushenkden Qacish,1994,Frank Darabont,Drama,9.3,82        ,"2,741,409",$28.34M,0
9.,Gangs of New York,2002,Martin Scorsese,"Crime, Drama",7.5,72        ,"453,665",$77.81M,0
10.,The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Action, Adventure, Drama",8.8,87        ,"1,701,266",$342.55M,1
11.,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Action, Adventure, Drama",8.8,92        ,"1,913,473",$315.54M,1
12.,Yeddi,1995,David Fincher,"Crime, Drama, Mystery",8.6,65        ,"1,694,995",$100.13M,0
13.,Happy Gilmore,1996,Dennis Dugan,"Comedy, Sport",7,31        ,"234,849",$38.62M,0
14.,The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Action, Adventure, Drama",9,94        ,"1,884,699",$377.85M,0
15.,Unbreakable,2000,M. Night Shyamalan,"Drama, Mystery, Sci-Fi",7.3,62        ,"427,256",$95.01M,0
16.,The Dark Knight,2008,Christopher Nolan,"Action, Crime, Drama",9,84        ,"2,714,244",$534.86M,0
17.,Road to Perdition,2002,Sam Mendes,"Crime, Drama, Thriller",7.7,72        ,"275,687",$104.45M,0
18.,The Hangover,2009,Todd Phillips,Comedy,7.7,73        ,"806,814",$277.32M,1
19.,The Matrix,1999,Lana Wachowski,"Action, Sci-Fi",8.7,73        ,"1,955,103",$171.48M,0
20.,Gladiator,2000,Ridley Scott,"Action, Adventure, Drama",8.5,67        ,"1,534,180",$187.71M,0
21.,Black Hawk Down,2001,Ridley Scott,"Action, Drama, History",7.7,74        ,"406,615",$108.64M,0
22.,Sling Blade,1996,Billy Bob Thornton,Drama,8,84        ,"96,060",$24.48M,0
23.,Kingpin,1996,Bobby Farrelly,"Comedy, Sport",6.9,43        ,"87,686",$24.94M,0
24.,Rengli Itler,1992,Quentin Tarantino,"Crime, Thriller",8.3,81        ,"1,041,628",$2.83M,0
25.,Zodiac,2007,David Fincher,"Crime, Drama, Mystery",7.7,79        ,"560,695",$33.08M,0
26.,Mystic River,2003,Clint Eastwood,"Crime, Drama, Mystery",7.9,84        ,"467,246",$90.14M,0
27.,There's Something About Mary,1998,Bobby Farrelly,"Comedy, Romance",7.1,69        ,"318,667",$176.48M,0
28.,Ceki Braun,1997,Quentin Tarantino,"Crime, Drama, Thriller",7.5,64        ,"358,382",$39.67M,0
29.,Inception,2010,Christopher Nolan,"Action, Adventure, Sci-Fi",8.8,74        ,"2,409,402",$292.58M,1
30.,Ready to Rumble,2000,Brian Robbins,"Comedy, Sport",5.3,23        ,"14,845",$12.37M,0
31.,Munich,2005,Steven Spielberg,"Action, Drama, History",7.5,74        ,"231,936",$47.40M,0
32.,Döyüshçü Klubu,1999,David Fincher,Drama,8.8,66        ,"2,182,936",$37.03M,0
33.,Forrest Qamp,1994,Robert Zemeckis,"Drama, Romance",8.8,82        ,"2,133,048",$330.25M,0
34.,Ace Ventura: Pet Detective,1994,Tom Shadyac,Comedy,6.9,37        ,"311,575",$72.22M,0
35.,Tommy Boy,1995,Peter Segal,"Adventure, Comedy",7.1,46        ,"92,283",$32.70M,0
36.,A Beautiful Mind,2001,Ron Howard,"Biography, Drama",8.2,72        ,"949,392",$170.74M,0
37.,The Boondock Saints,1999,Troy Duffy,"Action, Thriller",7.7,44        ,"243,263",$0.03M,1
38.,One Hour Photo,2002,Mark Romanek,"Drama, Thriller",6.8,64        ,"126,687",$31.60M,0
39.,Catch Me If You Can,2002,Steven Spielberg,"Biography, Crime, Drama",8.1,75        ,"1,019,203",$164.62M,0
40.,Mr. Brooks,2007,Bruce A. Evans,"Crime, Drama, Thriller",7.3,45        ,"153,094",$28.48M,1
41.,Shutter Island,2010,Martin Scorsese,"Mystery, Thriller",8.2,63        ,"1,358,350",$128.01M,0
42.,Oyucan Hekaya 2,1999,John Lasseter,"Animation, Adventure, Comedy",7.9,88        ,"594,788",$245.85M,1
43.,The Godfather,1972,Francis Ford Coppola,"Crime, Drama",9.2,100        ,"1,906,391",$134.97M,0
44.,The Birdcage,1996,Mike Nichols,Comedy,7.2,72        ,"94,026",$124.06M,0
45.,Big Fish,2003,Tim Burton,"Adventure, Drama, Fantasy",8,58        ,"447,932",$66.26M,1
46.,"Monsters, Inc.",2001,Pete Docter,"Animation, Adventure, Comedy",8.1,79        ,"930,724",$289.92M,0
47.,Heavyweights,1995,Steven Brill,"Comedy, Drama, Family",6.6,42        ,"29,194",$17.69M,0
48.,300,2006,Zack Snyder,"Action, Drama",7.6,52        ,"835,691",$210.61M,0
49.,Dumb and Dumber,1994,Peter Farrelly,Comedy,7.3,41        ,"395,542",$127.18M,0
50.,American History X,1998,Tony Kaye,"Crime, Drama",8.5,62        ,"1,142,162",$6.72M,0
51.,L.A. Confidential,1997,Curtis Hanson,"Crime, Drama, Mystery",8.2,91        ,"592,631",$64.62M,0
52.,Donnie Brasco,1997,Mike Newell,"Biography, Crime, Drama",7.7,76        ,"316,548",$41.91M,1
53.,Step Brothers,2008,Adam McKay,Comedy,6.9,51        ,"304,781",$100.47M,1
54.,Ratatouille,2007,Brad Bird,"Animation, Adventure, Comedy",8.1,96        ,"764,682",$206.45M,0
55.,Watchmen,2009,Zack Snyder,"Action, Drama, Mystery",7.6,56        ,"562,365",$107.51M,0
56.,Running Scared,2006,Wayne Kramer,"Action, Crime, Drama",7.3,41        ,"101,470",$6.86M,0
57.,Master and Commander: The Far Side of the World,2003,Peter Weir,"Action, Adventure, Drama",7.5,81        ,"228,374",$93.93M,0
58.,One Flew Over the Cuckoo's Nest,1975,Milos Forman,Drama,8.7,84        ,"1,027,588",$112.00M,1
59.,A Few Good Men,1992,Rob Reiner,"Drama, Thriller",7.7,62        ,"272,887",$141.34M,0
60.,Collateral,2004,Michael Mann,"Action, Crime, Drama",7.5,71        ,"415,543",$101.01M,0
61.,Being John Malkovich,1999,Spike Jonze,"Comedy, Drama, Fantasy",7.7,90        ,"343,668",$22.86M,0
62.,The Big Lebowski,1998,Joel Coen,"Comedy, Crime",8.1,71        ,"826,252",$17.50M,0
63.,The Prestige,2006,Christopher Nolan,"Drama, Mystery, Sci-Fi",8.5,66        ,"1,362,632",$53.09M,0
64.,True Grit,2010,Ethan Coen,"Drama, Western",7.6,80        ,"346,647",$171.24M,0
65.,GoodFellas,1990,Martin Scorsese,"Biography, Crime, Drama",8.7,92        ,"1,189,732",$46.84M,0
66.,Good Will Hunting,1997,Gus Van Sant,"Drama, Romance",8.3,70        ,"1,002,086",$138.43M,0
67.,The Sixth Sense,1999,M. Night Shyamalan,"Drama, Mystery, Thriller",8.2,64        ,"1,010,060",$293.51M,0
68.,Red Dragon,2002,Brett Ratner,"Crime, Drama, Thriller",7.2,60        ,"281,092",$93.15M,0
69.,Braveheart,1995,Mel Gibson,"Biography, Drama, History",8.4,68        ,"1,054,745",$75.60M,0
70.,The Town,2010,Ben Affleck,"Crime, Drama, Thriller",7.5,74        ,"401,006",$92.19M,1
71.,The Shining,1980,Stanley Kubrick,"Drama, Horror",8.4,66        ,"1,047,582",$44.02M,0
72.,The Illusionist,2006,Neil Burger,"Drama, Fantasy, Mystery",7.5,68        ,"379,910",$39.87M,0
73.,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,Comedy,7.4,89        ,"422,410",$128.51M,0
74.,Aladdin,1992,Ron Clements,"Animation, Adventure, Comedy",8,86        ,"435,778",$217.35M,0
75.,Half Baked,1998,Tamra Davis,"Comedy, Crime",6.6,16        ,"65,767",$17.28M,0
76.,Pan's Labyrinth,2006,Guillermo del Toro,"Drama, Fantasy, War",8.2,98        ,"680,353",$37.63M,0
77.,Death to Smoochy,2002,Danny DeVito,"Comedy, Crime, Drama",6.3,38        ,"41,539",$8.36M,0
78.,Casino,1995,Martin Scorsese,"Crime, Drama",8.2,73        ,"533,907",$42.44M,0
79.,Memento,2000,Christopher Nolan,"Mystery, Thriller",8.4,81        ,"1,262,010",$25.54M,0
80.,Titanic,1997,James Cameron,"Drama, Romance",7.9,75        ,"1,217,914",$659.33M,1
81.,Da Vinchi Shifresi,2006,Ron Howard,"Mystery, Thriller",6.6,46        ,"443,406",$217.54M,0
82.,Star Trek,2009,J.J. Abrams,"Action, Adventure, Sci-Fi",7.9,82        ,"610,008",$257.73M,0
83.,Saw,2004,James Wan,"Horror, Mystery, Thriller",7.6,46        ,"434,739",$56.00M,0
84.,American Beauty,1999,Sam Mendes,Drama,8.3,84        ,"1,172,612",$130.10M,0
85.,The Godfather Part II,1974,Francis Ford Coppola,"Crime, Drama",9,90        ,"1,299,172",$57.30M,0
86.,The 40 Year Old Virgin,2005,Judd Apatow,"Comedy, Romance",7.1,73        ,"449,209",$109.45M,0
87.,Minority Report,2002,Steven Spielberg,"Action, Crime, Mystery",7.6,80        ,"564,738",$132.07M,0
88.,Joe Dirt,2001,Dennie Gordon,"Adventure, Comedy, Drama",6,20        ,"58,662",$27.09M,0
89.,Avatar,2009,James Cameron,"Action, Adventure, Fantasy",7.9,83        ,"1,341,053",$760.51M,0
90.,Man on Fire,2004,Tony Scott,"Action, Crime, Drama",7.7,47        ,"371,640",$77.91M,0
91.,Terminator 2: Judgment Day,1991,James Cameron,"Action, Sci-Fi",8.6,75        ,"1,121,649",$204.84M,1
92.,Snatch,2000,Guy Ritchie,"Comedy, Crime",8.2,55        ,"873,052",$30.33M,1
93.,Beverly Hills Ninja,1997,Dennis Dugan,"Action, Comedy",5.5,27        ,"42,714",$31.24M,0
94.,Platoon,1986,Oliver Stone,"Drama, War",8.1,92        ,"422,884",$138.53M,0
95.,The Last Castle,2001,Rod Lurie,"Action, Drama, Thriller",6.9,43        ,"82,775",$18.21M,0
96.,Deja Vu,2006,Tony Scott,"Action, Crime, Sci-Fi",7.1,59        ,"317,553",$64.04M,0
97.,Shübheli Shexsler,1995,Bryan Singer,"Crime, Drama, Mystery",8.5,77        ,"1,103,319",$23.34M,0
98.,Troy,2004,Wolfgang Petersen,Drama,7.3,56        ,"547,679",$133.38M,1
99.,The Life Aquatic with Steve Zissou,2004,Wes Anderson,"Action, Adventure, Comedy",7.2,62        ,"202,886",$24.01M,0
100.,Major League,1989,David S. Ward,"Comedy, Sport",7.2,62        ,"72,639",$49.80M,0
